ID,Unnamed: 0,Predictions
1,0,Short Delay
2,1,No Delay
3,2,No Delay
4,3,No Delay
5,4,Short Delay
6,5,No Delay
7,6,No Delay
8,7,No Delay
9,8,No Delay
10,9,No Delay
11,10,No Delay
12,11,No Delay
13,12,No Delay
14,13,Moderate Delay
15,14,Short Delay
16,15,No Delay
17,16,No Delay
18,17,No Delay
19,18,No Delay
20,19,No Delay
21,20,No Delay
22,21,No Delay
23,22,No Delay
24,23,Short Delay
25,24,Short Delay
26,25,No Delay
27,26,No Delay
28,27,No Delay
29,28,No Delay
30,29,No Delay
31,30,No Delay
32,31,Moderate Delay
33,32,No Delay
34,33,No Delay
35,34,Short Delay
36,35,No Delay
37,36,Short Delay
38,37,No Delay
39,38,Short Delay
40,39,No Delay
41,40,No Delay
42,41,Short Delay
43,42,No Delay
44,43,No Delay
45,44,No Delay
46,45,Short Delay
47,46,No Delay
48,47,Moderate Delay
49,48,No Delay
50,49,No Delay
51,50,No Delay
52,51,No Delay
53,52,Short Delay
54,53,No Delay
55,54,Short Delay
56,55,Short Delay
57,56,No Delay
58,57,No Delay
59,58,Moderate Delay
60,59,No Delay
61,60,No Delay
62,61,Short Delay
63,62,No Delay
64,63,No Delay
65,64,No Delay
66,65,No Delay
67,66,No Delay
68,67,Short Delay
69,68,Moderate Delay
70,69,No Delay
71,70,Short Delay
72,71,No Delay
73,72,Short Delay
74,73,Short Delay
75,74,No Delay
76,75,No Delay
77,76,No Delay
78,77,No Delay
79,78,Moderate Delay
80,79,No Delay
81,80,No Delay
82,81,No Delay
83,82,Short Delay
84,83,No Delay
85,84,No Delay
86,85,No Delay
87,86,No Delay
88,87,No Delay
89,88,Short Delay
90,89,Short Delay
91,90,No Delay
92,91,No Delay
93,92,Moderate Delay
94,93,No Delay
95,94,No Delay
96,95,No Delay
97,96,Moderate Delay
98,97,No Delay
99,98,Moderate Delay
100,99,Moderate Delay
101,100,Short Delay
102,101,Moderate Delay
103,102,No Delay
104,103,No Delay
